bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.0008579255663789809,0.01627301052212715,0,3021027.0,0,3021027.0
0.004330055322498083,0.01399407722055912,1,3021024.75,1,3021024.75
0.010441548191010952,0.011913351714611053,2,3021022.25,2,3021022.25
0.019216682761907578,0.010025931522250175,3,3021020.0,3,3021020.0
0.030669204890727997,0.008304272778332233,4,3021017.5,4,3021017.5
0.044829361140728,0.006724920589476824,5,3021015.25,5,3021015.25
0.10446193069219589,0.002828323282301426,6,3021007.5,6,3021007.5
0.19133003056049347,0.0004303592722862959,7,3020999.25,7,3020999.5
0.3082279562950134,0.0002992308000102639,8,3020990.0,8,3020990.25
0.4592163562774658,0.003972052596509457,9,3020979.25,9,3020979.75
0.6490439772605896,0.01421763189136982,10,3020966.75,10,3020967.5
0.8828173279762268,0.03586611896753311,11,3020951.75,11,3020952.75
1.1661192178726196,0.07680820673704147,12,3020933.5,12,3020934.75
1.5055673122406006,0.14892858266830444,13,3020911.25,13,3020913.0
1.9091246128082275,0.26908308267593384,14,3020884.5,14,3020886.75
2.386228084564209,0.45992574095726013,15,3020851.25,15,3020854.0
2.9498274326324463,0.7494817972183228,16,3020811.0,16,3020814.75
3.6184964179992676,1.1693447828292847,17,3020762.0,17,3020766.75
4.41713809967041,1.7521291971206665,18,3020703.0,18,3020709.25
5.3788347244262695,2.527454137802124,19,3020632.5,19,3020640.5
6.543404579162598,3.5198874473571777,20,3020549.25,20,3020559.25
7.953402042388916,4.749027729034424,21,3020452.25,21,3020465.0
9.651446342468262,6.228588104248047,22,3020341.25,22,3020357.25
11.671738624572754,7.970392227172852,23,3020217.0,23,3020236.75
14.032901763916016,9.987767219543457,24,3020080.75,24,3020104.75
16.73591423034668,12.293840408325195,25,3019936.75,25,3019965.75
19.76708221435547,14.89343547821045,26,3019789.75,26,3019824.5
23.104097366333008,17.769071578979492,27,3019648.25,27,3019689.0
26.72055435180664,20.86394691467285,28,3019521.5,28,3019569.0
30.58102798461914,24.069656372070312,29,3019420.5,29,3019475.25
34.61336135864258,27.23777961730957,30,3019354.75,30,3019416.5
38.66704559326172,30.219863891601562,31,3019329.5,31,3019398.5
42.49177932739258,32.9205436706543,32,3019341.5,32,3019417.0
45.81399154663086,35.280609130859375,33,3019371.0,33,3019452.0
48.466800689697266,37.207218170166016,34,3019391.5,34,3019477.25
50.40571975708008,38.61574935913086,35,3019383.5,35,3019472.5
51.65625,39.490543365478516,36,3019342.0,36,3019433.25
52.27432632446289,39.88455581665039,37,3019275.75,37,3019368.0
52.32614517211914,39.89745330810547,38,3019200.5,38,3019292.75
