bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.00029398524202406406,0.0013860227772966027,0,1856020.375,0,1856020.375
3.999051614300697e-07,0.0004455478338059038,1,1856252.0,1,1856252.0
0.0002351513976464048,2.3348271497525275e-05,2,1856483.5,2,1856483.5
0.0009563721250742674,0.00013351159577723593,3,1856714.875,3,1856714.875
0.0021391387563198805,0.0007876292220316827,4,1856946.5,4,1856946.5
0.0037711041513830423,0.002005260204896331,5,1857411.25,5,1857411.25
0.011310309171676636,0.00939844362437725,6,1858105.25,6,1858105.25
0.023141387850046158,0.023202495649456978,7,1858798.75,7,1858798.75
0.04048146307468414,0.04477328434586525,8,1859491.375,8,1859491.5
0.06535691767930984,0.07633363455533981,9,1860182.375,9,1860182.625
0.1004616990685463,0.12144996225833893,10,1860871.75,10,1860872.0
0.14914195239543915,0.18536080420017242,11,1861558.625,11,1861559.0
0.2153090238571167,0.2754956781864166,12,1862242.5,12,1862243.0
0.3034704923629761,0.401945024728775,13,1862922.625,13,1862923.375
0.4188370704650879,0.5776969194412231,14,1863597.5,14,1863598.5
0.5680415034294128,0.8179305791854858,15,1864266.875,15,1864268.0
0.7601300477981567,1.138710379600525,16,1864928.25,16,1864930.25
1.0072131156921387,1.5556443929672241,17,1865580.5,17,1865583.0
1.3251075744628906,2.082232713699341,18,1866221.75,18,1866225.25
1.7335140705108643,2.7289204597473145,19,1866849.75,19,1866854.125
2.254793882369995,3.503514289855957,20,1867461.875,20,1867467.75
2.9121322631835938,4.4119696617126465,21,1868056.625,21,1868064.0
3.726095676422119,5.461071968078613,22,1868631.375,22,1868640.75
4.711261749267578,6.659860610961914,23,1869185.0,23,1869196.25
5.873297691345215,8.019769668579102,24,1869716.375,24,1869730.5
7.206752300262451,9.553821563720703,25,1870226.25,25,1870243.0
8.69514274597168,11.273541450500488,26,1870715.375,26,1870735.25
10.314849853515625,13.182117462158203,27,1871187.25,27,1871210.75
12.041277885437012,15.266366004943848,28,1871646.25,28,1871673.625
13.85386848449707,17.49188232421875,29,1872099.5,29,1872131.0
15.737849235534668,19.804214477539062,30,1872556.0,30,1872591.625
17.6796817779541,22.139619827270508,31,1873028.375,31,1873068.125
19.652559280395508,24.44756317138672,32,1873530.625,32,1873574.625
21.602266311645508,26.708093643188477,33,1874080.75,33,1874129.0
23.46207618713379,28.90560531616211,34,1874695.375,34,1874747.875
25.199825286865234,30.957801818847656,35,1875387.125,35,1875443.25
26.789119720458984,32.738128662109375,36,1876148.75,36,1876208.375
28.106426239013672,34.210418701171875,37,1876944.25,37,1877006.5
29.09317970275879,35.298946380615234,38,1877718.375,38,1877782.75
29.754980087280273,35.95930862426758,39,1878433.0,39,1878498.75
30.121814727783203,36.2204475402832,40,1879083.875,40,1879150.25
30.245140075683594,36.1380729675293,41,1879692.25,41,1879758.625
30.188814163208008,35.768367767333984,42,1880288.75,42,1880354.75
30.022945404052734,35.16182327270508,43,1880900.375,43,1880965.5
29.820039749145508,34.368743896484375,44,1881543.75,44,1881607.875
29.64777946472168,33.45626449584961,45,1882223.0,45,1882286.0
29.557964324951172,32.53330993652344,46,1882929.5,46,1882991.625
29.582508087158203,31.75209617614746,47,1883647.25,47,1883708.625
29.74259376525879,31.255956649780273,48,1884360.125,48,1884421.125
30.051231384277344,31.129676818847656,49,1885058.125,49,1885119.25
30.50797462463379,31.396575927734375,50,1885738.0,50,1885799.875
31.098690032958984,32.03575897216797,51,1886403.0,51,1886466.0
31.799867630004883,32.99734878540039,52,1887058.875,52,1887123.75
32.5846061706543,34.210140228271484,53,1887712.625,53,1887779.5
33.4285774230957,35.584716796875,54,1888370.75,54,1888439.75
34.31271743774414,37.01909637451172,55,1889037.25,55,1889108.5
35.21834182739258,38.41508483886719,56,1889713.375,56,1889787.0
36.117210388183594,39.70024108886719,57,1890397.125,57,1890472.875
36.97108459472656,40.83366775512695,58,1891084.75,58,1891162.625
37.747806549072266,41.787757873535156,59,1891771.375,59,1891850.875
38.43537521362305,42.532623291015625,60,1892453.375,60,1892534.375
39.03879928588867,43.0441780090332,61,1893129.125,61,1893211.25
39.56895446777344,43.32144546508789,62,1893799.875,62,1893882.625
40.0377311706543,43.393070220947266,63,1894468.375,63,1894551.875
40.46179962158203,43.311073303222656,64,1895138.0,64,1895221.625
40.867835998535156,43.14126968383789,65,1895811.0,65,1895895.0
41.291465759277344,42.95980453491211,66,1896487.875,66,1896572.0
41.768009185791016,42.856048583984375,67,1897167.0,67,1897251.75
42.32112503051758,42.93007278442383,68,1897845.625,68,1897930.875
42.960262298583984,43.27088928222656,69,1898521.0,69,1898607.25
43.68663024902344,43.924320220947266,70,1899191.75,70,1899279.375
44.49724197387695,44.876853942871094,71,1899858.25,71,1899947.75
45.38209915161133,46.0653076171875,72,1900522.75,72,1900614.125
46.319374084472656,47.39963912963867,73,1901187.375,73,1901281.0
47.276004791259766,48.782371520996094,74,1901853.25,74,1901949.25
48.216487884521484,50.11752700805664,75,1902520.75,75,1902619.125
49.11418914794922,51.31523513793945,76,1903188.125,76,1903288.625
49.95557403564453,52.3040771484375,77,1903854.0,77,1903956.125
50.73662185668945,53.04862976074219,78,1904516.625,78,1904620.5
51.45975875854492,53.55921173095703,79,1905176.875,79,1905282.0
52.1354866027832,53.89154815673828,80,1905835.875,80,1905941.875
52.7848014831543,54.14342498779297,81,1906495.0,81,1906601.875
53.43798065185547,54.45087814331055,82,1907154.25,82,1907262.0
54.1291389465332,54.972137451171875,83,1907812.0,83,1907921.25
54.88920593261719,55.843387603759766,84,1908466.5,84,1908577.25
55.73863220214844,57.116249084472656,85,1909115.875,85,1909228.625
56.678409576416016,58.722896575927734,86,1909761.125,86,1909876.375
57.683013916015625,60.49761962890625,87,1910404.125,87,1910522.5
58.70475387573242,62.2365608215332,88,1911046.125,88,1911167.0
59.693359375,63.764347076416016,89,1911684.125,89,1911807.75
60.61989212036133,64.98963165283203,90,1912317.0,90,1912442.625
61.48710250854492,65.95573425292969,91,1912944.5,91,1913072.0
62.32497787475586,66.89338684082031,92,1913568.5,92,1913697.75
63.18913650512695,68.1756362915039,93,1914186.75,93,1914318.0
64.16879272460938,69.98416137695312,94,1914795.25,94,1914929.5
65.33248901367188,72.05838012695312,95,1915395.0,95,1915532.25
66.61840057373047,73.98919677734375,96,1915988.375,96,1916129.25
67.8548812866211,75.64556884765625,97,1916573.375,97,1916716.875
68.94519805908203,77.26239776611328,98,1917147.0,98,1917293.0
70.00473022460938,79.14327239990234,99,1917710.625,99,1917860.0
71.33702087402344,81.2294921875,100,1918262.625,100,1918415.25
73.11483001708984,83.31372833251953,101,1918799.25,101,1918955.75
75.1199951171875,85.49395751953125,102,1919322.625,102,1919483.25
77.03633117675781,87.71084594726562,103,1919830.875,103,1919995.625
78.78067779541016,89.6762924194336,104,1920321.75,104,1920490.375
80.49122619628906,91.90099334716797,105,1920797.25,105,1920969.875
82.54073333740234,94.00212860107422,106,1921255.625,106,1921432.25
84.8684310913086,96.43791961669922,107,1921695.875,107,1921877.125
87.14482116699219,98.33204650878906,108,1922121.125,108,1922306.625
88.96484375,102.69080352783203,109,1922548.875,109,1922740.5
