D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.005653272848576307,0.0,0.0,0.0,0.0,0,0.25287163257598877,0,0.25852489471435547
0.004592007026076317,0.0,0.0,0.0,0.0,1,0.25257375836372375,1,0.2571657598018646
0.0036560851149260998,0.0,0.0,0.0,0.0,2,0.2522766888141632,2,0.2559327781200409
0.0028483548667281866,0.0,0.0,0.0,0.0,3,0.25198137760162354,3,0.2548297345638275
0.0021652579307556152,0.0,0.0,0.0,0.0,4,0.2516893148422241,4,0.25385457277297974
0.0015959108714014292,0.0,0.0,0.0,0.0,5,0.2514024078845978,5,0.25299832224845886
0.000594471232034266,0.0,0.0,0.0,0.0,6,0.250563383102417,6,0.25115785002708435
0.0005717530730180442,0.0,0.0,0.0,0.0,7,0.24977129697799683,7,0.25034305453300476
0.0013101542135700583,0.0,0.0,0.0,0.0,8,0.249052494764328,8,0.2503626346588135
0.0024412379134446383,0.0,0.0,0.0,0.0,9,0.2484375387430191,9,0.25087878108024597
0.003598086768761277,0.0,0.0,0.0,0.0,10,0.2479470670223236,10,0.25154513120651245
0.004489674232900143,0.0,0.0,0.0,0.0,11,0.247590571641922,11,0.2520802319049835
0.004997543524950743,0.0,0.0,0.0,0.0,12,0.24736444652080536,12,0.2523619830608368
0.005107264965772629,0.0,0.0,0.0,0.0,13,0.2472556084394455,13,0.2523628771305084
0.004850076977163553,0.0,0.0,0.0,0.0,14,0.2472461313009262,14,0.2520962059497833
0.00431999983265996,0.0,0.0,0.0,0.0,15,0.24731633067131042,15,0.2516363263130188
0.0036286304239183664,0.0,0.0,0.0,0.0,16,0.2474478930234909,16,0.25107651948928833
0.002866065129637718,0.0,0.0,0.0,0.0,17,0.24762198328971863,17,0.2504880428314209
0.0021368355955928564,0.0,0.0,0.0,0.0,18,0.24782229959964752,18,0.24995914101600647
0.001501728198491037,0.0,0.0,0.0,0.0,19,0.24803128838539124,19,0.2495330274105072
0.000982419354841113,0.0,0.0,0.0,0.0,20,0.2482348382472992,20,0.24921727180480957
0.0006019486463628709,0.0,0.0,0.0,0.0,21,0.24841950833797455,21,0.2490214705467224
0.00035235402174293995,0.0,0.0,0.0,0.0,22,0.24857428669929504,22,0.24892663955688477
0.0002050773036899045,0.0,0.0,0.0,0.0,23,0.24868978559970856,23,0.24889487028121948
0.00013667541497852653,0.0,0.0,0.0,0.0,24,0.24875815212726593,24,0.2488948404788971
0.00011506993905641139,0.0,0.0,0.0,0.0,25,0.24877354502677917,25,0.24888859689235687
0.00011608989734668285,0.0,0.0,0.0,0.0,26,0.24873292446136475,26,0.2488490343093872
0.00012438818521331996,0.0,0.0,0.0,0.0,27,0.24863800406455994,27,0.24876238405704498
0.00013070432760287076,0.0,0.0,0.0,0.0,28,0.24849356710910797,28,0.2486242651939392
0.00013905596279073507,0.0,0.0,0.0,0.0,29,0.24830426275730133,29,0.24844332039356232
0.00016001096810214221,0.0,0.0,0.0,0.0,30,0.24807654321193695,30,0.2482365369796753
0.00020572789071593434,0.0,0.0,0.0,0.0,31,0.24781881272792816,31,0.24802453815937042
0.0002905658329837024,0.0,0.0,0.0,0.0,32,0.24754075706005096,32,0.2478313148021698
0.0004207835590932518,0.0,0.0,0.0,0.0,33,0.2472536861896515,33,0.24767446517944336
0.0005950643098913133,0.0,0.0,0.0,0.0,34,0.2469700574874878,34,0.2475651204586029
0.0007943036034703255,0.0,0.0,0.0,0.0,35,0.24670328199863434,35,0.24749760329723358
0.000991680077277124,0.0,0.0,0.0,0.0,36,0.24646607041358948,36,0.24745775759220123
0.0011496294755488634,0.0,0.0,0.0,0.0,37,0.24626845121383667,37,0.24741807579994202
0.0012498886790126562,0.0,0.0,0.0,0.0,38,0.24611617624759674,38,0.2473660707473755
