D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.0016600718954578042,0.0,0.0,0.0,0.0,0,0.25263848900794983,0,0.2542985677719116
0.0014510001055896282,0.0,0.0,0.0,0.0,1,0.2527208626270294,1,0.25417184829711914
0.001283334568142891,0.0,0.0,0.0,0.0,2,0.2527844309806824,2,0.2540677785873413
0.0011461427202448249,0.0,0.0,0.0,0.0,3,0.2528262734413147,3,0.2539724111557007
0.001036188448779285,0.0,0.0,0.0,0.0,4,0.25284865498542786,4,0.25388485193252563
0.0009450871730223298,0.0,0.0,0.0,0.0,5,0.25285616517066956,5,0.25380125641822815
0.0007439478067681193,0.0,0.0,0.0,0.0,6,0.2528398334980011,6,0.25358378887176514
0.0006088895606808364,0.0,0.0,0.0,0.0,7,0.25277504324913025,7,0.25338393449783325
0.0005306152161210775,0.0,0.0,0.0,0.0,8,0.25266364216804504,8,0.25319424271583557
0.0004973565810360014,0.0,0.0,0.0,0.0,9,0.2525117099285126,9,0.2530090808868408
0.0005006265710107982,0.0,0.0,0.0,0.0,10,0.25232815742492676,10,0.25282877683639526
0.0005343551747500896,0.0,0.0,0.0,0.0,11,0.25212299823760986,11,0.25265735387802124
0.0005892800982110202,0.0,0.0,0.0,0.0,12,0.25190725922584534,12,0.25249654054641724
0.0006538628367707133,0.0,0.0,0.0,0.0,13,0.25169163942337036,13,0.2523455023765564
0.0007176987128332257,0.0,0.0,0.0,0.0,14,0.2514857053756714,14,0.25220340490341187
0.0007709087803959846,0.0,0.0,0.0,0.0,15,0.25129732489585876,15,0.2520682215690613
0.0008083723369054496,0.0,0.0,0.0,0.0,16,0.2511295974254608,16,0.25193795561790466
0.0008321371860802174,0.0,0.0,0.0,0.0,17,0.2509819269180298,17,0.251814067363739
0.000847363960929215,0.0,0.0,0.0,0.0,18,0.2508492171764374,18,0.2516965866088867
0.0008604611502960324,0.0,0.0,0.0,0.0,19,0.2507251799106598,19,0.25158563256263733
0.0008756282040849328,0.0,0.0,0.0,0.0,20,0.2506027817726135,20,0.2514784038066864
0.0009057646384462714,0.0,0.0,0.0,0.0,21,0.250475138425827,21,0.25138089060783386
0.0009536692523397505,0.0,0.0,0.0,0.0,22,0.25033706426620483,22,0.2512907385826111
0.0010167930740863085,0.0,0.0,0.0,0.0,23,0.25018659234046936,23,0.25120338797569275
0.0010985827539116144,0.0,0.0,0.0,0.0,24,0.25002196431159973,24,0.25112053751945496
0.0011922343401238322,0.0,0.0,0.0,0.0,25,0.24984639883041382,25,0.25103864073753357
0.0012986079091206193,0.0,0.0,0.0,0.0,26,0.24966521561145782,26,0.25096383690834045
0.001407594420015812,0.0,0.0,0.0,0.0,27,0.24948516488075256,27,0.2508927583694458
0.0015126550570130348,0.0,0.0,0.0,0.0,28,0.2493128627538681,28,0.25082552433013916
0.0016103299567475915,0.0,0.0,0.0,0.0,29,0.24915334582328796,29,0.2507636845111847
0.001693406724371016,0.0,0.0,0.0,0.0,30,0.24900922179222107,30,0.2507026195526123
0.001763469073921442,0.0,0.0,0.0,0.0,31,0.24887977540493011,31,0.250643253326416
0.0018252318259328604,0.0,0.0,0.0,0.0,32,0.24876148998737335,32,0.25058674812316895
0.0018844004953280091,0.0,0.0,0.0,0.0,33,0.2486489713191986,33,0.2505333721637726
0.0019385961350053549,0.0,0.0,0.0,0.0,34,0.2485370635986328,34,0.25047567486763
0.0020056015346199274,0.0,0.0,0.0,0.0,35,0.24842093884944916,35,0.2504265308380127
0.0020767031237483025,0.0,0.0,0.0,0.0,36,0.2482984960079193,36,0.2503752112388611
0.0021541204769164324,0.0,0.0,0.0,0.0,37,0.2481709122657776,37,0.2503250241279602
0.0022272563073784113,0.0,0.0,0.0,0.0,38,0.24804198741912842,38,0.2502692639827728
0.0022982938680797815,0.0,0.0,0.0,0.0,39,0.2479172945022583,39,0.2502155900001526
0.0023558298125863075,0.0,0.0,0.0,0.0,40,0.2478032261133194,40,0.25015905499458313
0.0024029279593378305,0.0,0.0,0.0,0.0,41,0.2477034479379654,41,0.2501063644886017
0.0024372334592044353,0.0,0.0,0.0,0.0,42,0.24761919677257538,42,0.2500564455986023
0.0024482461158186197,0.0,0.0,0.0,0.0,43,0.247548907995224,43,0.24999715387821198
0.0024584857746958733,0.0,0.0,0.0,0.0,44,0.24748645722866058,44,0.24994494020938873
0.0024630753323435783,0.0,0.0,0.0,0.0,45,0.24742600321769714,45,0.249889075756073
0.00247249286621809,0.0,0.0,0.0,0.0,46,0.24736280739307404,46,0.2498353123664856
0.0024912329390645027,0.0,0.0,0.0,0.0,47,0.24729475378990173,47,0.24978598952293396
0.002508092438802123,0.0,0.0,0.0,0.0,48,0.2472226321697235,48,0.24973070621490479
