bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.002019246108829975,1.944026917044539e-05,0,3021024.75,0,3021024.75
0.005772162228822708,0.0001595524954609573,1,3021022.0,1,3021022.0
0.011444665491580963,0.00044600863475352526,2,3021019.25,2,3021019.25
0.01899760775268078,0.0009095268906094134,3,3021016.5,3,3021016.5
0.02837992087006569,0.0015948506770655513,4,3021013.5,4,3021013.5
0.039570119231939316,0.002557085594162345,5,3021010.75,5,3021010.75
0.08448749035596848,0.0075850291177630424,6,3021001.25,6,3021001.25
0.14690230786800385,0.01741461083292961,7,3020991.0,7,3020991.25
0.22764359414577484,0.03534850850701332,8,3020979.0,8,3020979.25
0.32811239361763,0.06662414968013763,9,3020965.0,9,3020965.5
0.4505983889102936,0.1191406324505806,10,3020949.0,10,3020949.5
0.5989392399787903,0.20385576784610748,11,3020929.5,11,3020930.25
0.7789216637611389,0.3350265920162201,12,3020906.5,12,3020907.5
0.9993139505386353,0.5297186374664307,13,3020879.0,13,3020880.5
1.2730822563171387,0.8063754439353943,14,3020845.75,14,3020847.75
1.6190245151519775,1.1825615167617798,15,3020805.5,15,3020808.25
2.0622568130493164,1.673879623413086,16,3020757.25,16,3020761.0
2.633638381958008,2.294321060180664,17,3020699.5,17,3020704.5
3.3679356575012207,3.058105707168579,18,3020631.0,18,3020637.5
4.300038814544678,3.982360363006592,19,3020550.5,19,3020558.75
5.4601030349731445,5.0895586013793945,20,3020457.5,20,3020468.0
6.868006706237793,6.410214424133301,21,3020351.75,21,3020365.0
8.530574798583984,7.982585430145264,22,3020234.5,22,3020251.0
10.44559383392334,9.844865798950195,23,3020107.5,23,3020127.75
12.60806941986084,12.023846626281738,24,3019973.75,24,3019998.5
15.015776634216309,14.522427558898926,25,3019839.25,25,3019868.75
17.67230987548828,17.308101654052734,26,3019711.0,26,3019746.0
20.581674575805664,20.309064865112305,27,3019597.5,27,3019638.5
23.728702545166016,23.422679901123047,28,3019510.0,28,3019557.25
27.044639587402344,26.53668212890625,29,3019457.0,29,3019510.5
30.36685562133789,29.559391021728516,30,3019444.5,30,3019504.5
33.42940902709961,32.437355041503906,31,3019464.75,31,3019530.5
35.98604965209961,35.07278823852539,32,3019495.0,32,3019566.0
37.937744140625,37.28449249267578,33,3019508.0,33,3019583.25
39.28370666503906,38.94771957397461,34,3019486.0,34,3019564.25
40.06698989868164,40.039371490478516,35,3019430.0,35,3019510.0
40.355224609375,40.596195220947266,36,3019352.25,36,3019433.25
40.231380462646484,40.683082580566406,37,3019272.0,37,3019353.0
39.79591369628906,40.38535690307617,38,3019206.5,38,3019286.75
