bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.048172466456890106,0.04568859189748764,0,3009030.75,0,3009030.75
0.03858351334929466,0.03769359737634659,1,2994509.5,1,2994509.5
0.030457433313131332,0.03072263114154339,2,2980178.5,2,2980178.5
0.02356749400496483,0.02461947128176689,3,2965886.0,3,2965886.0
0.017960041761398315,0.019256653264164925,4,2951484.5,4,2951484.5
0.013453854247927666,0.014629487879574299,5,2936844.25,5,2936844.25
0.004206614103168249,0.004687280859798193,6,2890861.0,6,2890861.0
0.0003020400181412697,0.00034462238545529544,7,2840846.5,7,2840846.5
0.0007172080222517252,0.0007447197567671537,8,2785206.0,8,2785206.0
0.0046438900753855705,0.004734229762107134,9,2722293.0,9,2722293.0
0.011355161666870117,0.011425754055380821,10,2650575.75,10,2650575.75
0.020121095702052116,0.020345164462924004,11,2568684.0,11,2568684.0
0.03039952553808689,0.031245291233062744,12,2475400.0,12,2475400.0
0.04196802154183388,0.043888408690690994,13,2369636.0,13,2369636.0
0.054814357310533524,0.057984501123428345,14,2250427.5,14,2250427.5
0.06877866387367249,0.07336201518774033,15,2117000.0,15,2117000.25
0.08340837061405182,0.08991459012031555,16,1968881.875,16,1968882.0
0.09801879525184631,0.107452392578125,17,1806029.75,17,1806030.0
0.11175249516963959,0.12563474476337433,18,1628991.5,18,1628991.75
0.12363093346357346,0.14392641186714172,19,1439115.0,19,1439115.25
0.13254627585411072,0.16154003143310547,20,1238819.375,20,1238819.625
0.1371738761663437,0.17738619446754456,21,1031910.25,21,1031910.5625
0.13610398769378662,0.19012366235256195,22,823931.375,22,823931.6875
0.12837617099285126,0.1983765959739685,23,622505.875,23,622506.1875
0.11346174776554108,0.20063336193561554,24,437509.5625,24,437509.875
0.09141282737255096,0.19493640959262848,25,280791.84375,25,280792.125
0.0635433942079544,0.17904330790042877,26,165031.359375,26,165031.609375
0.03342257812619209,0.15136948227882385,27,101020.90625,27,101021.09375
0.008402964100241661,0.11289403587579727,28,92562.28125,28,92562.40625
0.0004477789916563779,0.06954825669527054,29,129910.0625,29,129910.140625
0.022268589586019516,0.031486060470342636,30,187742.5625,30,187742.609375
0.07851029187440872,0.007565073203295469,31,235280.875,31,235280.96875
0.16025981307029724,6.087775091145886e-06,32,252471.859375,32,252472.015625
0.24932928383350372,0.004820459987968206,33,236765.671875,33,236765.921875
0.3265324831008911,0.01585523411631584,34,198140.21875,34,198140.5625
0.37762486934661865,0.027782587334513664,35,150739.859375,35,150740.265625
0.39612480998039246,0.037126123905181885,36,106863.703125,36,106864.1328125
0.3831627070903778,0.042165011167526245,37,74171.09375,37,74171.515625
0.34523460268974304,0.04250863939523697,38,55250.79296875,38,55251.1796875
0.2914775311946869,0.03877032548189163,39,48630.4375,39,48630.76953125
0.2313721925020218,0.03227857127785683,40,50460.52734375,40,50460.7890625
0.17290453612804413,0.02464684471487999,41,56227.78125,41,56227.98046875
0.12145612388849258,0.01730647310614586,42,62051.734375,42,62051.875
0.07967767119407654,0.01119275763630867,43,65373.9921875,43,65374.0859375
0.048094648867845535,0.0066718123853206635,44,65074.29296875,44,65074.34765625
0.025927996262907982,0.003669142024591565,45,61204.65625,45,61204.6875
0.011750292032957077,0.0018737496575340629,46,54578.00390625,46,54578.015625
0.0038769575767219067,0.0009135844884440303,47,46374.31640625,47,46374.3203125
0.000552693905774504,0.00046418863348662853,48,37829.9296875,48,37829.9296875
4.6761520934524015e-05,0.0002993656089529395,49,30012.564453125,49,30012.564453125
0.0007656239322386682,0.00030863567371852696,50,23671.9375,50,23671.939453125
0.0014441440580412745,0.0005057227681390941,51,19167.98828125,51,19167.990234375
0.0013894549338147044,0.0010407119989395142,52,16483.974609375,52,16483.9765625
0.000658774864859879,0.0022102417424321175,53,15310.6640625,53,15310.6669921875
1.8588600141811185e-05,0.004437565337866545,54,15164.69921875,54,15164.7041015625
0.0006075402488932014,0.008185792714357376,55,15506.70703125,55,15506.7158203125
0.0033928414341062307,0.013795149512588978,56,15843.845703125,56,15843.86328125
0.008668622002005577,0.021298302337527275,57,15811.806640625,57,15811.8369140625
0.015862874686717987,0.030315665528178215,58,15224.611328125,58,15224.6572265625
0.023749997839331627,0.04010820388793945,59,14080.6923828125,59,14080.755859375
0.030925214290618896,0.04977327957749367,60,12527.1630859375,60,12527.244140625
0.03627363592386246,0.05848906189203262,61,10796.166015625,61,10796.2607421875
0.039227329194545746,0.06569737195968628,62,9131.642578125,62,9131.7470703125
0.03976798057556152,0.07116582244634628,63,7726.03125,63,7726.14208984375
0.03826403617858887,0.0749427080154419,64,6683.3505859375,64,6683.4638671875
0.03526829183101654,0.07725857943296432,65,6013.27783203125,65,6013.39013671875
0.031361617147922516,0.07842960953712463,66,5648.017578125,66,5648.12744140625
0.027066966518759727,0.07879210263490677,67,5471.22412109375,67,5471.330078125
0.02281588688492775,0.0786665678024292,68,5353.8271484375,68,5353.9287109375
0.01893850974738598,0.07833684235811234,69,5191.0,69,5191.09716796875
0.015661029145121574,0.07802953571081161,70,4928.587890625,70,4928.681640625
0.013110398314893246,0.07789584249258041,71,4567.67578125,71,4567.7666015625
0.011330125853419304,0.07799798995256424,72,4148.5908203125,72,4148.68017578125
0.010309631936252117,0.07831175625324249,73,3726.172607421875,73,3726.26123046875
0.010019322857260704,0.0787491425871849,74,3348.363525390625,74,3348.452392578125
0.010438564233481884,0.07919751107692719,75,3042.93017578125,75,3043.019775390625
0.011567368172109127,0.07956636697053909,76,2812.822265625,76,2812.913330078125
0.013421214185655117,0.07982137054204941,77,2640.015869140625,77,2640.109130859375
0.016014061868190765,0.07999049872159958,78,2495.67333984375,78,2495.769287109375
0.019337862730026245,0.08013845980167389,79,2352.22607421875,79,2352.325439453125
0.023342346772551537,0.08032015711069107,80,2193.289794921875,80,2193.3935546875
0.027917902916669846,0.08053501695394516,81,2018.5089111328125,81,2018.6173095703125
0.03288356214761734,0.08070476353168488,82,1841.5478515625,82,1841.6614990234375
0.03798495605587959,0.08068480342626572,83,1681.583984375,83,1681.70263671875
0.042907632887363434,0.08030638843774796,84,1552.9078369140625,84,1553.031005859375
0.04730735346674919,0.07943165302276611,85,1458.844970703125,85,1458.9716796875
0.05085708573460579,0.07799997180700302,86,1392.401611328125,86,1392.530517578125
0.05330013483762741,0.0760456770658493,87,1341.0025634765625,87,1341.1319580078125
0.054497648030519485,0.07368606328964233,88,1291.86181640625,88,1291.989990234375
0.05445767939090729,0.07108800858259201,89,1236.04150390625,89,1236.1669921875
0.0533367320895195,0.06843145191669464,90,1170.429931640625,90,1170.5517578125
0.05141101032495499,0.0658828541636467,91,1097.372802734375,91,1097.4901123046875
0.0490243062376976,0.06358097493648529,92,1022.8201904296875,92,1022.9328002929688
0.046527326107025146,0.06163366883993149,93,954.0353393554688,93,954.1434936523438
0.044223107397556305,0.060116980224847794,94,897.1409912109375,94,897.245361328125
0.04233180731534958,0.0590740442276001,95,854.7686767578125,95,854.8700561523438
0.04097875952720642,0.05851297825574875,96,824.9347534179688,96,825.0342407226562
0.040202248841524124,0.058405935764312744,97,802.1011962890625,97,802.1998291015625
0.039973512291908264,0.05869217962026596,98,779.763671875,98,779.8623657226562
0.04022199660539627,0.05928667262196541,99,753.0162963867188,99,753.1157836914062
0.040858086198568344,0.06009013578295708,100,720.1282958984375,100,720.229248046875
0.041790369898080826,0.06100067123770714,101,682.7357177734375,101,682.8385009765625
0.04293433204293251,0.06192260980606079,102,644.7403564453125,102,644.84521484375
