bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,dom_loss,epoch,initial_cond_loss,step,train_loss
0.0,0.0,0.0,0.0,0.0029722279869019985,0,0.24213364720344543,0,0.24510587751865387
0.0,0.0,0.0,0.0,0.0027311781886965036,1,0.2422134429216385,1,0.24494461715221405
0.0,0.0,0.0,0.0,0.002504252130165696,2,0.24228894710540771,2,0.24479320645332336
0.0,0.0,0.0,0.0,0.0022950947750359774,3,0.24236062169075012,3,0.24465572834014893
0.0,0.0,0.0,0.0,0.00209892843849957,4,0.24242770671844482,4,0.24452665448188782
0.0,0.0,0.0,0.0,0.0019148599822074175,5,0.2424890100955963,5,0.2444038689136505
0.0,0.0,0.0,0.0,0.0014323575887829065,6,0.2426530420780182,6,0.2440854012966156
0.0,0.0,0.0,0.0,0.0010717648547142744,7,0.242775559425354,7,0.2438473105430603
0.0,0.0,0.0,0.0,0.0008039668318815529,8,0.242842897772789,8,0.24364684522151947
0.0,0.0,0.0,0.0,0.0006320293759927154,9,0.24285085499286652,9,0.24348288774490356
0.0,0.0,0.0,0.0,0.0005243682535365224,10,0.24280443787574768,10,0.24332880973815918
0.0,0.0,0.0,0.0,0.00047919401549734175,11,0.24271224439144135,11,0.2431914210319519
0.0,0.0,0.0,0.0,0.00048248731764033437,12,0.2425837367773056,12,0.2430662214756012
0.0,0.0,0.0,0.0,0.000523293565493077,13,0.2424302101135254,13,0.24295350909233093
0.0,0.0,0.0,0.0,0.0005904545541852713,14,0.24226224422454834,14,0.24285270273685455
0.0,0.0,0.0,0.0,0.0006570096593350172,15,0.24209089577198029,15,0.24274790287017822
0.0,0.0,0.0,0.0,0.000723030068911612,16,0.24192343652248383,16,0.2426464855670929
0.0,0.0,0.0,0.0,0.0007838550955057144,17,0.24176543951034546,17,0.24254930019378662
0.0,0.0,0.0,0.0,0.0008224245975725353,18,0.24161989986896515,18,0.2424422949552536
0.0,0.0,0.0,0.0,0.0008545416058041155,19,0.24148708581924438,19,0.24234160780906677
0.0,0.0,0.0,0.0,0.0008779992931522429,20,0.24136488139629364,20,0.24224287271499634
0.0,0.0,0.0,0.0,0.0009012087248265743,21,0.24124965071678162,21,0.24215085804462433
0.0,0.0,0.0,0.0,0.0009139477624557912,22,0.24113883078098297,22,0.24205277860164642
0.0,0.0,0.0,0.0,0.0009342579869553447,23,0.24103567004203796,23,0.24196991324424744
0.0,0.0,0.0,0.0,0.0009649947751313448,24,0.24093756079673767,24,0.24190257489681244
0.0,0.0,0.0,0.0,0.0010045982198789716,25,0.24083566665649414,25,0.24184024333953857
0.0,0.0,0.0,0.0,0.0010544646065682173,26,0.24072690308094025,26,0.24178136885166168
0.0,0.0,0.0,0.0,0.001109547447413206,27,0.24061207473278046,27,0.24172164499759674
0.0,0.0,0.0,0.0,0.001174582284875214,28,0.24049371480941772,28,0.24166829884052277
0.0,0.0,0.0,0.0,0.0012462632730603218,29,0.2403750866651535,29,0.24162134528160095
0.0,0.0,0.0,0.0,0.001315589528530836,30,0.24025997519493103,30,0.24157556891441345
0.0,0.0,0.0,0.0,0.0013824530178681016,31,0.24015165865421295,31,0.24153409898281097
0.0,0.0,0.0,0.0,0.0014403220266103745,32,0.24005189538002014,32,0.24149221181869507
0.0,0.0,0.0,0.0,0.0014913138002157211,33,0.23996023833751678,33,0.24145156145095825
0.0,0.0,0.0,0.0,0.0015378195093944669,34,0.23987510800361633,34,0.2414129078388214
0.0,0.0,0.0,0.0,0.0015727630816400051,35,0.23979394137859344,35,0.2413666993379593
0.0,0.0,0.0,0.0,0.0016129385912790895,36,0.23971331119537354,36,0.2413262277841568
0.0,0.0,0.0,0.0,0.0016528829000890255,37,0.23963142931461334,37,0.2412842959165573
0.0,0.0,0.0,0.0,0.0016985854599624872,38,0.23954638838768005,38,0.24124497175216675
0.0,0.0,0.0,0.0,0.001737798098474741,39,0.23945994675159454,39,0.24119773507118225
0.0,0.0,0.0,0.0,0.0017805176321417093,40,0.23937416076660156,40,0.24115468561649323
0.0,0.0,0.0,0.0,0.001817868440411985,41,0.2392931580543518,41,0.24111102521419525
0.0,0.0,0.0,0.0,0.0018454869277775288,42,0.23921965062618256,42,0.2410651296377182
0.0,0.0,0.0,0.0,0.0018645358504727483,43,0.23915508389472961,43,0.24101963639259338
0.0,0.0,0.0,0.0,0.0018751152092590928,44,0.23909875750541687,44,0.24097387492656708
0.0,0.0,0.0,0.0,0.0018788857851177454,45,0.23904818296432495,45,0.2409270703792572
0.0,0.0,0.0,0.0,0.001878526178188622,46,0.23900140821933746,46,0.24087993800640106
0.0,0.0,0.0,0.0,0.0018843068974092603,47,0.23895467817783356,47,0.24083897471427917
0.0,0.0,0.0,0.0,0.0018887788755819201,48,0.2389049232006073,48,0.24079370498657227
0.0,0.0,0.0,0.0,0.001892873435281217,49,0.23885026574134827,49,0.24074313044548035
0.0,0.0,0.0,0.0,0.0018993625417351723,50,0.2387898564338684,50,0.2406892031431198
0.0,0.0,0.0,0.0,0.00191616197116673,51,0.2387239634990692,51,0.24064011871814728
0.0,0.0,0.0,0.0,0.0019335452234372497,52,0.2386530488729477,52,0.24058659374713898
0.0,0.0,0.0,0.0,0.0019514660816639662,53,0.23857928812503815,53,0.24053075909614563
0.0,0.0,0.0,0.0,0.001971092540770769,54,0.23850460350513458,54,0.24047568440437317
0.0,0.0,0.0,0.0,0.001993703655898571,55,0.2384318858385086,55,0.24042557179927826
0.0,0.0,0.0,0.0,0.0020039149094372988,56,0.23836298286914825,56,0.2403668761253357
0.0,0.0,0.0,0.0,0.0020156470127403736,57,0.2382979691028595,57,0.24031361937522888
0.0,0.0,0.0,0.0,0.00202176277525723,58,0.238235205411911,58,0.24025696516036987
0.0,0.0,0.0,0.0,0.002026223111897707,59,0.23817163705825806,59,0.24019788205623627
0.0,0.0,0.0,0.0,0.0020377261098474264,60,0.2381046563386917,60,0.24014237523078918
0.0,0.0,0.0,0.0,0.0020457955542951822,61,0.2380344718694687,61,0.24008026719093323
0.0,0.0,0.0,0.0,0.002060284372419119,62,0.2379588484764099,62,0.24001909792423248
0.0,0.0,0.0,0.0,0.0020773960277438164,63,0.23787719011306763,63,0.23995459079742432
0.0,0.0,0.0,0.0,0.002112207468599081,64,0.23779039084911346,64,0.2399025857448578
0.0,0.0,0.0,0.0,0.002144208177924156,65,0.237700954079628,65,0.2398451566696167
0.0,0.0,0.0,0.0,0.0021608336828649044,66,0.23761077225208282,66,0.23977160453796387
0.0,0.0,0.0,0.0,0.0021825176663696766,67,0.23751960694789886,67,0.23970213532447815
0.0,0.0,0.0,0.0,0.0022089958656579256,68,0.2374250739812851,68,0.23963406682014465
0.0,0.0,0.0,0.0,0.002225590171292424,69,0.2373257577419281,69,0.2395513653755188
0.0,0.0,0.0,0.0,0.0022517796605825424,70,0.2372199445962906,70,0.23947173357009888
0.0,0.0,0.0,0.0,0.002292679389938712,71,0.23710790276527405,71,0.23940058052539825
0.0,0.0,0.0,0.0,0.0023387649562209845,72,0.23699499666690826,72,0.23933376371860504
0.0,0.0,0.0,0.0,0.0023702981416136026,73,0.23688527941703796,73,0.23925557732582092
0.0,0.0,0.0,0.0,0.00239731022156775,74,0.23678119480609894,74,0.23917850852012634
0.0,0.0,0.0,0.0,0.002422701334580779,75,0.2366793155670166,75,0.23910203576087952
0.0,0.0,0.0,0.0,0.0024467711336910725,76,0.23657788336277008,76,0.23902465403079987
0.0,0.0,0.0,0.0,0.0024825409054756165,77,0.23647384345531464,77,0.23895636200904846
0.0,0.0,0.0,0.0,0.002515630330890417,78,0.23636753857135773,78,0.2388831526041031
0.0,0.0,0.0,0.0,0.002537568798288703,79,0.23626133799552917,79,0.23879891633987427
0.0,0.0,0.0,0.0,0.002567579271271825,80,0.23615533113479614,80,0.23872290551662445
0.0,0.0,0.0,0.0,0.002587336115539074,81,0.23604774475097656,81,0.2386350780725479
0.0,0.0,0.0,0.0,0.0026140494737774134,82,0.23593533039093018,82,0.2385493814945221
0.0,0.0,0.0,0.0,0.002650009235367179,83,0.23581835627555847,83,0.23846836388111115
0.0,0.0,0.0,0.0,0.002680825535207987,84,0.23570077121257782,84,0.23838156461715698
0.0,0.0,0.0,0.0,0.002731096697971225,85,0.23558707535266876,85,0.23831817507743835
0.0,0.0,0.0,0.0,0.002755000488832593,86,0.23547938466072083,86,0.23823440074920654
0.0,0.0,0.0,0.0,0.00276893749833107,87,0.23537351191043854,87,0.23814243078231812
0.0,0.0,0.0,0.0,0.00279083545319736,88,0.23526060581207275,88,0.2380514293909073
0.0,0.0,0.0,0.0,0.00283067231066525,89,0.23513604700565338,89,0.23796671628952026
0.0,0.0,0.0,0.0,0.0028773790691047907,90,0.23500512540340424,90,0.23788250982761383
0.0,0.0,0.0,0.0,0.0029160482808947563,91,0.2348763793706894,91,0.23779244720935822
0.0,0.0,0.0,0.0,0.0029556984081864357,92,0.2347557097673416,92,0.23771139979362488
0.0,0.0,0.0,0.0,0.0029928165022283792,93,0.2346392273902893,93,0.23763203620910645
0.0,0.0,0.0,0.0,0.0030094152316451073,94,0.23452305793762207,94,0.23753245174884796
0.0,0.0,0.0,0.0,0.003023280529305339,95,0.23440279066562653,95,0.23742607235908508
0.0,0.0,0.0,0.0,0.0030639900360256433,96,0.23427878320217133,96,0.23734277486801147
0.0,0.0,0.0,0.0,0.00310373748652637,97,0.23415972292423248,97,0.23726347088813782
0.0,0.0,0.0,0.0,0.003126491792500019,98,0.23404738306999207,98,0.2371738702058792
0.0,0.0,0.0,0.0,0.0031584228854626417,99,0.23393963277339935,99,0.2370980679988861
0.0,0.0,0.0,0.0,0.003179037943482399,100,0.23383693397045135,100,0.2370159775018692
0.0,0.0,0.0,0.0,0.0031701885163784027,101,0.2337431162595749,101,0.23691332340240479
